race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2016_21,2016,21,Abu Dhabi Grand Prix,Yas Marina Circuit,2016-11-27,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2016-11-25""}, ""SecondPractice"": {""date"": ""2016-11-25""}, ""ThirdPractice"": {""date"": ""2016-11-26""}, ""Qualifying"": {""date"": ""2016-11-26""}}"
2017_1,2017,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,Australia,Melbourne,05:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2017-03-24""}, ""SecondPractice"": {""date"": ""2017-03-24""}, ""ThirdPractice"": {""date"": ""2017-03-25""}, ""Qualifying"": {""date"": ""2017-03-25""}}"
2017_2,2017,2,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,China,Shanghai,06:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2017-04-07""}, ""SecondPractice"": {""date"": ""2017-04-07""}, ""ThirdPractice"": {""date"": ""2017-04-08""}, ""Qualifying"": {""date"": ""2017-04-08""}}"
2017_3,2017,3,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2017-04-14""}, ""SecondPractice"": {""date"": ""2017-04-14""}, ""ThirdPractice"": {""date"": ""2017-04-15""}, ""Qualifying"": {""date"": ""2017-04-15""}}"
2017_4,2017,4,Russian Grand Prix,Sochi Autodrom,2017-04-30,Russia,Sochi,12:00:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2017-04-28""}, ""SecondPractice"": {""date"": ""2017-04-28""}, ""ThirdPractice"": {""date"": ""2017-04-29""}, ""Qualifying"": {""date"": ""2017-04-29""}}"
2017_5,2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2017-05-12""}, ""SecondPractice"": {""date"": ""2017-05-12""}, ""ThirdPractice"": {""date"": ""2017-05-13""}, ""Qualifying"": {""date"": ""2017-05-13""}}"
2017_6,2017,6,Monaco Grand Prix,Circuit de Monaco,2017-05-28,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2017-05-25""}, ""SecondPractice"": {""date"": ""2017-05-25""}, ""ThirdPractice"": {""date"": ""2017-05-27""}, ""Qualifying"": {""date"": ""2017-05-27""}}"
2017_7,2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2017-06-11,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2017-06-09""}, ""SecondPractice"": {""date"": ""2017-06-09""}, ""ThirdPractice"": {""date"": ""2017-06-10""}, ""Qualifying"": {""date"": ""2017-06-10""}}"
2017_8,2017,8,Azerbaijan Grand Prix,Baku City Circuit,2017-06-25,Azerbaijan,Baku,13:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2017-06-23""}, ""SecondPractice"": {""date"": ""2017-06-23""}, ""ThirdPractice"": {""date"": ""2017-06-24""}, ""Qualifying"": {""date"": ""2017-06-24""}}"
2017_9,2017,9,Austrian Grand Prix,Red Bull Ring,2017-07-09,Austria,Spielberg,12:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2017-07-07""}, ""SecondPractice"": {""date"": ""2017-07-07""}, ""ThirdPractice"": {""date"": ""2017-07-08""}, ""Qualifying"": {""date"": ""2017-07-08""}}"
2017_10,2017,10,British Grand Prix,Silverstone Circuit,2017-07-16,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2017-07-14""}, ""SecondPractice"": {""date"": ""2017-07-14""}, ""ThirdPractice"": {""date"": ""2017-07-15""}, ""Qualifying"": {""date"": ""2017-07-15""}}"
2017_11,2017,11,Hungarian Grand Prix,Hungaroring,2017-07-30,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2017-07-28""}, ""SecondPractice"": {""date"": ""2017-07-28""}, ""ThirdPractice"": {""date"": ""2017-07-29""}, ""Qualifying"": {""date"": ""2017-07-29""}}"
2017_12,2017,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2017-08-27,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2017-08-25""}, ""SecondPractice"": {""date"": ""2017-08-25""}, ""ThirdPractice"": {""date"": ""2017-08-26""}, ""Qualifying"": {""date"": ""2017-08-26""}}"
2017_13,2017,13,Italian Grand Prix,Autodromo Nazionale di Monza,2017-09-03,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2017-09-01""}, ""SecondPractice"": {""date"": ""2017-09-01""}, ""ThirdPractice"": {""date"": ""2017-09-02""}, ""Qualifying"": {""date"": ""2017-09-02""}}"
2017_14,2017,14,Singapore Grand Prix,Marina Bay Street Circuit,2017-09-17,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2017-09-15""}, ""SecondPractice"": {""date"": ""2017-09-15""}, ""ThirdPractice"": {""date"": ""2017-09-16""}, ""Qualifying"": {""date"": ""2017-09-16""}}"
2017_15,2017,15,Malaysian Grand Prix,Sepang International Circuit,2017-10-01,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2017-09-29""}, ""SecondPractice"": {""date"": ""2017-09-29""}, ""ThirdPractice"": {""date"": ""2017-09-30""}, ""Qualifying"": {""date"": ""2017-09-30""}}"
2017_16,2017,16,Japanese Grand Prix,Suzuka Circuit,2017-10-08,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2017-10-06""}, ""SecondPractice"": {""date"": ""2017-10-06""}, ""ThirdPractice"": {""date"": ""2017-10-07""}, ""Qualifying"": {""date"": ""2017-10-07""}}"
2017_17,2017,17,United States Grand Prix,Circuit of the Americas,2017-10-22,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2017-10-20""}, ""SecondPractice"": {""date"": ""2017-10-20""}, ""ThirdPractice"": {""date"": ""2017-10-21""}, ""Qualifying"": {""date"": ""2017-10-21""}}"
2017_18,2017,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2017-10-29,Mexico,Mexico City,19:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2017-10-27""}, ""SecondPractice"": {""date"": ""2017-10-27""}, ""ThirdPractice"": {""date"": ""2017-10-28""}, ""Qualifying"": {""date"": ""2017-10-28""}}"
2017_19,2017,19,Brazilian Grand Prix,Autódromo José Carlos Pace,2017-11-12,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2017-11-10""}, ""SecondPractice"": {""date"": ""2017-11-10""}, ""ThirdPractice"": {""date"": ""2017-11-11""}, ""Qualifying"": {""date"": ""2017-11-11""}}"
2017_20,2017,20,Abu Dhabi Grand Prix,Yas Marina Circuit,2017-11-26,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2017-11-24""}, ""SecondPractice"": {""date"": ""2017-11-24""}, ""ThirdPractice"": {""date"": ""2017-11-25""}, ""Qualifying"": {""date"": ""2017-11-25""}}"
2018_1,2018,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,Australia,Melbourne,05:10:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2018-03-23""}, ""SecondPractice"": {""date"": ""2018-03-23""}, ""ThirdPractice"": {""date"": ""2018-03-24""}, ""Qualifying"": {""date"": ""2018-03-24""}}"
2018_2,2018,2,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,Bahrain,Sakhir,15:10:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2018-04-06""}, ""SecondPractice"": {""date"": ""2018-04-06""}, ""ThirdPractice"": {""date"": ""2018-04-07""}, ""Qualifying"": {""date"": ""2018-04-07""}}"
2018_3,2018,3,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,China,Shanghai,06:10:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2018-04-13""}, ""SecondPractice"": {""date"": ""2018-04-13""}, ""ThirdPractice"": {""date"": ""2018-04-14""}, ""Qualifying"": {""date"": ""2018-04-14""}}"
2018_4,2018,4,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,Azerbaijan,Baku,12:10:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2018-04-27""}, ""SecondPractice"": {""date"": ""2018-04-27""}, ""ThirdPractice"": {""date"": ""2018-04-28""}, ""Qualifying"": {""date"": ""2018-04-28""}}"
2018_5,2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,Spain,Barcelona,13:10:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2018-05-11""}, ""SecondPractice"": {""date"": ""2018-05-11""}, ""ThirdPractice"": {""date"": ""2018-05-12""}, ""Qualifying"": {""date"": ""2018-05-12""}}"
2018_6,2018,6,Monaco Grand Prix,Circuit de Monaco,2018-05-27,Monaco,Monte Carlo,13:10:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2018-05-24""}, ""SecondPractice"": {""date"": ""2018-05-24""}, ""ThirdPractice"": {""date"": ""2018-05-26""}, ""Qualifying"": {""date"": ""2018-05-26""}}"
2018_7,2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2018-06-10,Canada,Montreal,18:10:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2018-06-08""}, ""SecondPractice"": {""date"": ""2018-06-08""}, ""ThirdPractice"": {""date"": ""2018-06-09""}, ""Qualifying"": {""date"": ""2018-06-09""}}"
2018_8,2018,8,French Grand Prix,Circuit Paul Ricard,2018-06-24,France,Le Castellet,14:10:00Z,43.2506,5.79167,"{""FirstPractice"": {""date"": ""2018-06-22""}, ""SecondPractice"": {""date"": ""2018-06-22""}, ""ThirdPractice"": {""date"": ""2018-06-23""}, ""Qualifying"": {""date"": ""2018-06-23""}}"
2018_9,2018,9,Austrian Grand Prix,Red Bull Ring,2018-07-01,Austria,Spielberg,13:10:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2018-06-29""}, ""SecondPractice"": {""date"": ""2018-06-29""}, ""ThirdPractice"": {""date"": ""2018-06-30""}, ""Qualifying"": {""date"": ""2018-06-30""}}"
2018_10,2018,10,British Grand Prix,Silverstone Circuit,2018-07-08,UK,Silverstone,13:10:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2018-07-06""}, ""SecondPractice"": {""date"": ""2018-07-06""}, ""ThirdPractice"": {""date"": ""2018-07-07""}, ""Qualifying"": {""date"": ""2018-07-07""}}"
2018_11,2018,11,German Grand Prix,Hockenheimring,2018-07-22,Germany,Hockenheim,13:10:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2018-07-20""}, ""SecondPractice"": {""date"": ""2018-07-20""}, ""ThirdPractice"": {""date"": ""2018-07-21""}, ""Qualifying"": {""date"": ""2018-07-21""}}"
2018_12,2018,12,Hungarian Grand Prix,Hungaroring,2018-07-29,Hungary,Budapest,13:10:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2018-07-27""}, ""SecondPractice"": {""date"": ""2018-07-27""}, ""ThirdPractice"": {""date"": ""2018-07-28""}, ""Qualifying"": {""date"": ""2018-07-28""}}"
2018_13,2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2018-08-26,Belgium,Spa,13:10:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2018-08-24""}, ""SecondPractice"": {""date"": ""2018-08-24""}, ""ThirdPractice"": {""date"": ""2018-08-25""}, ""Qualifying"": {""date"": ""2018-08-25""}}"
2018_14,2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,2018-09-02,Italy,Monza,13:10:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2018-08-31""}, ""SecondPractice"": {""date"": ""2018-08-31""}, ""ThirdPractice"": {""date"": ""2018-09-01""}, ""Qualifying"": {""date"": ""2018-09-01""}}"
2018_15,2018,15,Singapore Grand Prix,Marina Bay Street Circuit,2018-09-16,Singapore,Marina Bay,12:10:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2018-09-14""}, ""SecondPractice"": {""date"": ""2018-09-14""}, ""ThirdPractice"": {""date"": ""2018-09-15""}, ""Qualifying"": {""date"": ""2018-09-15""}}"
2018_16,2018,16,Russian Grand Prix,Sochi Autodrom,2018-09-30,Russia,Sochi,11:10:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2018-09-28""}, ""SecondPractice"": {""date"": ""2018-09-28""}, ""ThirdPractice"": {""date"": ""2018-09-29""}, ""Qualifying"": {""date"": ""2018-09-29""}}"
2018_17,2018,17,Japanese Grand Prix,Suzuka Circuit,2018-10-07,Japan,Suzuka,05:10:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2018-10-05""}, ""SecondPractice"": {""date"": ""2018-10-05""}, ""ThirdPractice"": {""date"": ""2018-10-06""}, ""Qualifying"": {""date"": ""2018-10-06""}}"
2018_18,2018,18,United States Grand Prix,Circuit of the Americas,2018-10-21,USA,Austin,18:10:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2018-10-19""}, ""SecondPractice"": {""date"": ""2018-10-19""}, ""ThirdPractice"": {""date"": ""2018-10-20""}, ""Qualifying"": {""date"": ""2018-10-20""}}"
2018_19,2018,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2018-10-28,Mexico,Mexico City,19:10:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2018-10-26""}, ""SecondPractice"": {""date"": ""2018-10-26""}, ""ThirdPractice"": {""date"": ""2018-10-27""}, ""Qualifying"": {""date"": ""2018-10-27""}}"
2018_20,2018,20,Brazilian Grand Prix,Autódromo José Carlos Pace,2018-11-11,Brazil,São Paulo,17:10:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2018-11-09""}, ""SecondPractice"": {""date"": ""2018-11-09""}, ""ThirdPractice"": {""date"": ""2018-11-10""}, ""Qualifying"": {""date"": ""2018-11-10""}}"
2018_21,2018,21,Abu Dhabi Grand Prix,Yas Marina Circuit,2018-11-25,UAE,Abu Dhabi,13:10:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2018-11-23""}, ""SecondPractice"": {""date"": ""2018-11-23""}, ""ThirdPractice"": {""date"": ""2018-11-24""}, ""Qualifying"": {""date"": ""2018-11-24""}}"
2019_1,2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,Australia,Melbourne,05:10:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2019-03-15""}, ""SecondPractice"": {""date"": ""2019-03-15""}, ""ThirdPractice"": {""date"": ""2019-03-16""}, ""Qualifying"": {""date"": ""2019-03-16""}}"
2019_2,2019,2,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,Bahrain,Sakhir,15:10:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2019-03-29""}, ""SecondPractice"": {""date"": ""2019-03-29""}, ""ThirdPractice"": {""date"": ""2019-03-30""}, ""Qualifying"": {""date"": ""2019-03-30""}}"
2019_3,2019,3,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,China,Shanghai,06:10:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2019-04-12""}, ""SecondPractice"": {""date"": ""2019-04-12""}, ""ThirdPractice"": {""date"": ""2019-04-13""}, ""Qualifying"": {""date"": ""2019-04-13""}}"
2019_4,2019,4,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,Azerbaijan,Baku,12:10:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2019-04-26""}, ""SecondPractice"": {""date"": ""2019-04-26""}, ""ThirdPractice"": {""date"": ""2019-04-27""}, ""Qualifying"": {""date"": ""2019-04-27""}}"
2019_5,2019,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,Spain,Barcelona,13:10:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2019-05-10""}, ""SecondPractice"": {""date"": ""2019-05-10""}, ""ThirdPractice"": {""date"": ""2019-05-11""}, ""Qualifying"": {""date"": ""2019-05-11""}}"
2019_6,2019,6,Monaco Grand Prix,Circuit de Monaco,2019-05-26,Monaco,Monte Carlo,13:10:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2019-05-23""}, ""SecondPractice"": {""date"": ""2019-05-23""}, ""ThirdPractice"": {""date"": ""2019-05-25""}, ""Qualifying"": {""date"": ""2019-05-25""}}"
2019_7,2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2019-06-09,Canada,Montreal,18:10:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2019-06-07""}, ""SecondPractice"": {""date"": ""2019-06-07""}, ""ThirdPractice"": {""date"": ""2019-06-08""}, ""Qualifying"": {""date"": ""2019-06-08""}}"
2019_8,2019,8,French Grand Prix,Circuit Paul Ricard,2019-06-23,France,Le Castellet,13:10:00Z,43.2506,5.79167,"{""FirstPractice"": {""date"": ""2019-06-21""}, ""SecondPractice"": {""date"": ""2019-06-21""}, ""ThirdPractice"": {""date"": ""2019-06-22""}, ""Qualifying"": {""date"": ""2019-06-22""}}"
2019_9,2019,9,Austrian Grand Prix,Red Bull Ring,2019-06-30,Austria,Spielberg,13:10:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2019-06-28""}, ""SecondPractice"": {""date"": ""2019-06-28""}, ""ThirdPractice"": {""date"": ""2019-06-29""}, ""Qualifying"": {""date"": ""2019-06-29""}}"
2019_10,2019,10,British Grand Prix,Silverstone Circuit,2019-07-14,UK,Silverstone,13:10:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2019-07-12""}, ""SecondPractice"": {""date"": ""2019-07-12""}, ""ThirdPractice"": {""date"": ""2019-07-13""}, ""Qualifying"": {""date"": ""2019-07-13""}}"
2019_11,2019,11,German Grand Prix,Hockenheimring,2019-07-28,Germany,Hockenheim,13:10:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2019-07-26""}, ""SecondPractice"": {""date"": ""2019-07-26""}, ""ThirdPractice"": {""date"": ""2019-07-27""}, ""Qualifying"": {""date"": ""2019-07-27""}}"
2019_12,2019,12,Hungarian Grand Prix,Hungaroring,2019-08-04,Hungary,Budapest,13:10:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2019-08-02""}, ""SecondPractice"": {""date"": ""2019-08-02""}, ""ThirdPractice"": {""date"": ""2019-08-03""}, ""Qualifying"": {""date"": ""2019-08-03""}}"
2019_13,2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2019-09-01,Belgium,Spa,13:10:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2019-08-30""}, ""SecondPractice"": {""date"": ""2019-08-30""}, ""ThirdPractice"": {""date"": ""2019-08-31""}, ""Qualifying"": {""date"": ""2019-08-31""}}"
2019_14,2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,2019-09-08,Italy,Monza,13:10:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2019-09-06""}, ""SecondPractice"": {""date"": ""2019-09-06""}, ""ThirdPractice"": {""date"": ""2019-09-07""}, ""Qualifying"": {""date"": ""2019-09-07""}}"
2019_15,2019,15,Singapore Grand Prix,Marina Bay Street Circuit,2019-09-22,Singapore,Marina Bay,12:10:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2019-09-20""}, ""SecondPractice"": {""date"": ""2019-09-20""}, ""ThirdPractice"": {""date"": ""2019-09-21""}, ""Qualifying"": {""date"": ""2019-09-21""}}"
2019_16,2019,16,Russian Grand Prix,Sochi Autodrom,2019-09-29,Russia,Sochi,11:10:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2019-09-27""}, ""SecondPractice"": {""date"": ""2019-09-27""}, ""ThirdPractice"": {""date"": ""2019-09-28""}, ""Qualifying"": {""date"": ""2019-09-28""}}"
2019_17,2019,17,Japanese Grand Prix,Suzuka Circuit,2019-10-13,Japan,Suzuka,05:10:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2019-10-11""}, ""SecondPractice"": {""date"": ""2019-10-11""}, ""ThirdPractice"": {""date"": ""2019-10-12""}, ""Qualifying"": {""date"": ""2019-10-12""}}"
2019_18,2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2019-10-27,Mexico,Mexico City,19:10:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2019-10-25""}, ""SecondPractice"": {""date"": ""2019-10-25""}, ""ThirdPractice"": {""date"": ""2019-10-26""}, ""Qualifying"": {""date"": ""2019-10-26""}}"
2019_19,2019,19,United States Grand Prix,Circuit of the Americas,2019-11-03,USA,Austin,19:10:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2019-11-01""}, ""SecondPractice"": {""date"": ""2019-11-01""}, ""ThirdPractice"": {""date"": ""2019-11-02""}, ""Qualifying"": {""date"": ""2019-11-02""}}"
2019_20,2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,2019-11-17,Brazil,São Paulo,17:10:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2019-11-15""}, ""SecondPractice"": {""date"": ""2019-11-15""}, ""ThirdPractice"": {""date"": ""2019-11-16""}, ""Qualifying"": {""date"": ""2019-11-16""}}"
2019_21,2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,2019-12-01,UAE,Abu Dhabi,13:10:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2019-11-29""}, ""SecondPractice"": {""date"": ""2019-11-29""}, ""ThirdPractice"": {""date"": ""2019-11-30""}, ""Qualifying"": {""date"": ""2019-11-30""}}"
2020_1,2020,1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Austria,Spielberg,13:10:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2020-07-03""}, ""SecondPractice"": {""date"": ""2020-07-03""}, ""ThirdPractice"": {""date"": ""2020-07-04""}, ""Qualifying"": {""date"": ""2020-07-04""}}"
2020_2,2020,2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Austria,Spielberg,13:10:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2020-07-10""}, ""SecondPractice"": {""date"": ""2020-07-10""}, ""ThirdPractice"": {""date"": ""2020-07-11""}, ""Qualifying"": {""date"": ""2020-07-11""}}"
2020_3,2020,3,Hungarian Grand Prix,Hungaroring,2020-07-19,Hungary,Budapest,13:10:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2020-07-17""}, ""SecondPractice"": {""date"": ""2020-07-17""}, ""ThirdPractice"": {""date"": ""2020-07-18""}, ""Qualifying"": {""date"": ""2020-07-18""}}"
2020_4,2020,4,British Grand Prix,Silverstone Circuit,2020-08-02,UK,Silverstone,13:10:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2020-07-31""}, ""SecondPractice"": {""date"": ""2020-07-31""}, ""ThirdPractice"": {""date"": ""2020-08-01""}, ""Qualifying"": {""date"": ""2020-08-01""}}"
2020_5,2020,5,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,UK,Silverstone,13:10:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2020-08-07""}, ""SecondPractice"": {""date"": ""2020-08-07""}, ""ThirdPractice"": {""date"": ""2020-08-08""}, ""Qualifying"": {""date"": ""2020-08-08""}}"
2020_6,2020,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2020-08-16,Spain,Barcelona,13:10:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2020-08-14""}, ""SecondPractice"": {""date"": ""2020-08-14""}, ""ThirdPractice"": {""date"": ""2020-08-15""}, ""Qualifying"": {""date"": ""2020-08-15""}}"
2020_7,2020,7,Belgian Grand Prix,Circuit de Spa-Francorchamps,2020-08-30,Belgium,Spa,13:10:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2020-08-28""}, ""SecondPractice"": {""date"": ""2020-08-28""}, ""ThirdPractice"": {""date"": ""2020-08-29""}, ""Qualifying"": {""date"": ""2020-08-29""}}"
2020_8,2020,8,Italian Grand Prix,Autodromo Nazionale di Monza,2020-09-06,Italy,Monza,13:10:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2020-09-04""}, ""SecondPractice"": {""date"": ""2020-09-04""}, ""ThirdPractice"": {""date"": ""2020-09-05""}, ""Qualifying"": {""date"": ""2020-09-05""}}"
2020_9,2020,9,Tuscan Grand Prix,Autodromo Internazionale del Mugello,2020-09-13,Italy,Mugello,13:10:00Z,43.9975,11.3719,"{""FirstPractice"": {""date"": ""2020-09-11""}, ""SecondPractice"": {""date"": ""2020-09-11""}, ""ThirdPractice"": {""date"": ""2020-09-12""}, ""Qualifying"": {""date"": ""2020-09-12""}}"
2020_10,2020,10,Russian Grand Prix,Sochi Autodrom,2020-09-27,Russia,Sochi,11:10:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2020-09-25""}, ""SecondPractice"": {""date"": ""2020-09-25""}, ""ThirdPractice"": {""date"": ""2020-09-26""}, ""Qualifying"": {""date"": ""2020-09-26""}}"
2020_11,2020,11,Eifel Grand Prix,Nürburgring,2020-10-11,Germany,Nürburg,13:10:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2020-10-09""}, ""SecondPractice"": {""date"": ""2020-10-09""}, ""ThirdPractice"": {""date"": ""2020-10-10""}, ""Qualifying"": {""date"": ""2020-10-10""}}"
2020_12,2020,12,Portuguese Grand Prix,Autódromo Internacional do Algarve,2020-10-25,Portugal,Portimão,12:10:00Z,37.227,-8.6267,"{""FirstPractice"": {""date"": ""2020-10-23""}, ""SecondPractice"": {""date"": ""2020-10-23""}, ""ThirdPractice"": {""date"": ""2020-10-24""}, ""Qualifying"": {""date"": ""2020-10-24""}}"
2020_13,2020,13,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2020-11-01,Italy,Imola,12:10:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2020-10-30""}, ""SecondPractice"": {""date"": ""2020-10-30""}, ""ThirdPractice"": {""date"": ""2020-10-31""}, ""Qualifying"": {""date"": ""2020-10-31""}}"
2020_14,2020,14,Turkish Grand Prix,Istanbul Park,2020-11-15,Turkey,Istanbul,10:10:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2020-11-13""}, ""SecondPractice"": {""date"": ""2020-11-13""}, ""ThirdPractice"": {""date"": ""2020-11-14""}, ""Qualifying"": {""date"": ""2020-11-14""}}"
2020_15,2020,15,Bahrain Grand Prix,Bahrain International Circuit,2020-11-29,Bahrain,Sakhir,14:10:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2020-11-27""}, ""SecondPractice"": {""date"": ""2020-11-27""}, ""ThirdPractice"": {""date"": ""2020-11-28""}, ""Qualifying"": {""date"": ""2020-11-28""}}"
2020_16,2020,16,Sakhir Grand Prix,Bahrain International Circuit,2020-12-06,Bahrain,Sakhir,17:10:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2020-12-04""}, ""SecondPractice"": {""date"": ""2020-12-04""}, ""ThirdPractice"": {""date"": ""2020-12-05""}, ""Qualifying"": {""date"": ""2020-12-05""}}"
