id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
6014,9864,2025-11-08T14:49:08.638000+00:00,23.4,28.7,67.0,919.1,0,2.7,95
6015,9864,2025-11-08T14:51:08.620000+00:00,23.4,28.9,68.0,919.0,0,2.0,32
6016,9864,2025-11-08T14:53:08.624000+00:00,23.4,29.2,67.0,918.9,0,2.7,59
6017,9864,2025-11-08T14:55:08.621000+00:00,23.5,29.5,67.0,919.0,0,1.8,355
6018,9864,2025-11-08T14:57:08.624000+00:00,23.5,29.2,67.0,919.1,0,2.3,46
6019,9869,2025-11-09T16:07:20.633000+00:00,17.9,32.7,70.0,929.9,0,1.0,124
6020,9869,2025-11-09T16:09:20.631000+00:00,17.9,32.8,70.0,930.0,0,1.5,178
6021,9869,2025-11-09T16:11:20.632000+00:00,17.9,32.3,70.0,930.0,0,1.9,177
6022,9869,2025-11-09T16:13:20.641000+00:00,17.9,31.6,71.0,929.9,0,2.0,181
6023,9869,2025-11-09T16:15:20.634000+00:00,17.8,30.7,72.0,930.0,0,2.2,203
6024,9869,2025-11-09T16:17:20.633000+00:00,17.6,30.0,74.0,929.9,0,1.7,141
6025,9869,2025-11-09T16:19:20.634000+00:00,17.4,29.7,73.0,929.9,0,2.2,196
6026,9869,2025-11-09T16:21:20.634000+00:00,17.1,29.7,73.0,929.8,0,1.7,153
6027,9869,2025-11-09T16:23:20.640000+00:00,17.0,29.5,73.0,929.9,0,2.2,156
6028,9869,2025-11-09T16:25:20.665000+00:00,17.0,29.5,74.0,929.9,0,1.6,190
6029,9869,2025-11-09T16:27:20.701000+00:00,17.1,29.8,74.0,929.9,0,0.6,335
6030,9869,2025-11-09T16:29:20.691000+00:00,17.0,29.7,73.0,929.9,0,0.9,181
6031,9869,2025-11-09T16:31:20.723000+00:00,16.9,29.4,74.0,929.9,0,1.2,128
6032,9869,2025-11-09T16:33:20.730000+00:00,16.8,29.3,74.0,929.9,0,1.0,177
6033,9869,2025-11-09T16:35:20.755000+00:00,16.7,29.5,75.0,930.0,0,1.7,161
6034,9869,2025-11-09T16:37:20.778000+00:00,16.6,29.8,73.0,929.9,0,1.6,206
6035,9869,2025-11-09T16:39:20.775000+00:00,16.6,29.9,72.0,929.9,0,1.6,177
6036,9869,2025-11-09T16:41:20.771000+00:00,16.9,30.4,72.0,929.8,0,0.7,161
6037,9869,2025-11-09T16:43:20.777000+00:00,17.0,30.4,71.0,929.9,0,1.2,178
6038,9869,2025-11-09T16:45:20.772000+00:00,17.1,30.4,72.0,929.9,0,2.4,197
6039,9869,2025-11-09T16:47:20.778000+00:00,17.2,30.7,72.0,929.9,0,0.7,171
6040,9869,2025-11-09T16:49:20.787000+00:00,17.3,31.1,70.0,929.8,0,1.0,125
6041,9869,2025-11-09T16:51:20.817000+00:00,17.5,30.8,71.0,929.8,0,0.9,154
6042,9869,2025-11-09T16:53:20.836000+00:00,17.4,31.2,70.0,929.8,0,1.1,144
6043,9869,2025-11-09T16:55:20.833000+00:00,17.5,30.7,70.0,929.8,0,1.9,149
6044,9869,2025-11-09T16:57:20.868000+00:00,17.5,30.8,70.0,929.8,0,0.9,122
6045,9869,2025-11-09T16:59:20.887000+00:00,17.5,30.9,69.0,929.8,0,1.4,149
6046,9869,2025-11-09T17:01:20.880000+00:00,17.5,31.1,70.0,929.9,0,0.6,162
6047,9869,2025-11-09T17:03:20.886000+00:00,17.5,30.8,69.0,929.8,0,0.4,123
6048,9869,2025-11-09T17:05:20.919000+00:00,17.5,30.7,70.0,929.8,0,1.9,161
6049,9869,2025-11-09T17:07:20.922000+00:00,17.5,30.5,70.0,929.8,0,1.4,175
6050,9869,2025-11-09T17:09:20.925000+00:00,17.4,30.5,70.0,929.9,0,1.3,118
6051,9869,2025-11-09T17:11:20.923000+00:00,17.4,30.4,71.0,929.9,0,1.5,155
6052,9869,2025-11-09T17:13:20.921000+00:00,17.3,30.4,70.0,929.8,0,2.0,192
6053,9869,2025-11-09T17:15:20.932000+00:00,17.2,30.5,71.0,929.9,0,1.0,169
6054,9869,2025-11-09T17:17:20.922000+00:00,17.3,30.2,70.0,929.9,0,1.5,182
6055,9869,2025-11-09T17:19:20.928000+00:00,17.3,30.1,70.0,929.9,0,0.9,0
6056,9869,2025-11-09T17:21:20.938000+00:00,17.3,30.2,69.0,929.9,0,1.8,174
6057,9869,2025-11-09T17:23:20.929000+00:00,17.5,30.4,69.0,929.8,0,1.3,212
6058,9869,2025-11-09T17:25:20.936000+00:00,17.5,30.7,68.0,929.8,0,0.6,181
6059,9869,2025-11-09T17:27:20.936000+00:00,17.6,30.8,68.0,929.7,0,0.4,0
6060,9869,2025-11-09T17:29:20.955000+00:00,17.6,30.9,68.0,929.7,0,1.9,157
6061,9869,2025-11-09T17:31:20.976000+00:00,17.6,31.3,68.0,929.7,0,2.2,168
6062,9869,2025-11-09T17:33:20.980000+00:00,17.7,31.4,68.0,929.7,0,1.1,160
6063,9869,2025-11-09T17:35:21.006000+00:00,17.7,31.7,67.0,929.6,0,1.9,185
6064,9869,2025-11-09T17:37:21.010000+00:00,17.7,31.1,67.0,929.7,0,1.6,181
6065,9869,2025-11-09T17:39:21.008000+00:00,17.6,30.8,69.0,929.7,0,1.8,179
6066,9869,2025-11-09T17:41:21.040000+00:00,17.5,31.1,68.0,929.7,0,1.7,174
6067,9869,2025-11-09T17:43:21.054000+00:00,17.5,31.1,68.0,929.6,0,0.7,164
6068,9869,2025-11-09T17:45:21.076000+00:00,17.5,30.8,68.0,929.6,0,1.5,140
6069,9869,2025-11-09T17:47:21.077000+00:00,17.5,30.9,68.0,929.6,0,1.5,204
6070,9869,2025-11-09T17:49:21.080000+00:00,17.4,30.4,68.0,929.6,0,1.7,188
6071,9869,2025-11-09T17:51:21.067000+00:00,17.4,30.3,69.0,929.6,0,1.3,143
6072,9869,2025-11-09T17:53:21.083000+00:00,17.3,30.3,70.0,929.6,0,2.4,175
6073,9869,2025-11-09T17:55:21.085000+00:00,17.2,30.2,71.0,929.5,0,1.7,201
6074,9869,2025-11-09T17:57:21.079000+00:00,17.2,30.3,70.0,929.4,0,1.0,170
6075,9869,2025-11-09T17:59:21.077000+00:00,17.2,30.2,71.0,929.4,0,1.7,140
6076,9869,2025-11-09T18:01:21.088000+00:00,17.2,30.2,71.0,929.6,0,1.5,187
6077,9869,2025-11-09T18:03:21.093000+00:00,17.1,30.0,71.0,929.5,0,2.0,187
6078,9869,2025-11-09T18:05:21.094000+00:00,17.1,30.3,71.0,929.3,0,1.1,156
6079,9869,2025-11-09T18:07:21.213000+00:00,17.2,30.6,69.0,929.4,0,1.0,161
6080,9869,2025-11-09T18:09:21.237000+00:00,17.2,30.4,70.0,929.4,0,1.9,143
6081,9869,2025-11-09T18:11:21.254000+00:00,17.4,30.8,71.0,929.4,0,2.7,156
6082,9869,2025-11-09T18:13:21.265000+00:00,17.5,31.4,70.0,929.5,0,1.9,171
6083,9869,2025-11-09T18:15:21.271000+00:00,17.5,31.4,70.0,929.4,0,0.9,170
6084,9869,2025-11-09T18:17:21.265000+00:00,17.4,31.4,70.0,929.4,0,2.0,194
6085,9869,2025-11-09T18:19:21.278000+00:00,17.5,31.1,71.0,929.5,0,1.7,165
6086,9869,2025-11-09T18:21:21.297000+00:00,17.5,31.8,70.0,929.4,0,1.8,182
6087,9869,2025-11-09T18:23:21.315000+00:00,17.4,31.2,72.0,929.4,0,2.9,245
6088,9869,2025-11-09T18:25:21.325000+00:00,17.2,31.0,72.0,929.5,0,2.7,194
6089,9869,2025-11-09T18:27:21.343000+00:00,17.3,30.9,72.0,929.5,0,1.4,203
6090,9869,2025-11-09T18:29:21.353000+00:00,17.3,31.0,72.0,929.4,0,1.4,179
6091,9869,2025-11-09T18:31:21.367000+00:00,17.2,31.0,72.0,929.4,0,1.9,130
6092,9869,2025-11-09T18:33:21.363000+00:00,17.2,31.3,71.0,929.5,0,1.4,155
6093,9869,2025-11-09T18:35:21.399000+00:00,17.4,31.5,71.0,929.5,0,1.1,190
6094,9869,2025-11-09T18:37:21.408000+00:00,17.4,31.3,70.0,929.4,0,1.0,122
6095,9858,2025-11-23T03:06:32.953000+00:00,16.9,18.0,38.0,942.1,0,0.7,126
6096,9858,2025-11-23T03:08:32.953000+00:00,16.9,17.6,38.0,942.2,0,0.6,80
6097,9858,2025-11-23T03:10:32.955000+00:00,16.9,17.7,38.0,942.1,0,1.1,269
6098,9858,2025-11-23T03:12:32.955000+00:00,17.0,17.8,37.0,942.0,0,0.6,0
6099,9858,2025-11-23T03:14:32.949000+00:00,17.1,18.0,37.0,942.0,0,0.5,93
6100,9858,2025-11-23T03:16:32.965000+00:00,17.1,18.1,37.0,942.1,0,0.6,207
6101,9858,2025-11-23T03:18:32.974000+00:00,17.1,17.7,37.0,942.1,0,0.0,184
6102,9858,2025-11-23T03:20:32.966000+00:00,17.1,17.6,37.0,942.1,0,0.8,159
6103,9858,2025-11-23T03:22:32.967000+00:00,17.1,17.7,37.0,942.0,0,0.6,143
6104,9858,2025-11-23T03:24:32.965000+00:00,17.1,17.7,37.0,942.0,0,0.5,82
6105,9858,2025-11-23T03:26:32.971000+00:00,17.1,17.8,37.0,942.0,0,0.6,123
6106,9858,2025-11-23T03:28:32.962000+00:00,17.1,17.7,37.0,942.0,0,1.0,200
6107,9858,2025-11-23T03:30:32.963000+00:00,17.1,17.9,37.0,942.1,0,0.8,187
6108,9858,2025-11-23T03:32:32.966000+00:00,17.2,18.0,36.0,942.0,0,0.3,125
6109,9858,2025-11-23T03:34:32.979000+00:00,17.2,24.6,35.0,941.9,0,0.6,0
6110,9858,2025-11-23T03:36:32.966000+00:00,17.1,29.0,36.0,942.0,0,0.3,142
6111,9858,2025-11-23T03:38:32.977000+00:00,17.0,29.3,36.0,942.0,0,0.9,110
6112,9858,2025-11-23T03:40:33.019000+00:00,17.0,28.7,37.0,942.0,0,0.7,126
6113,9858,2025-11-23T03:42:33.032000+00:00,17.0,29.2,36.0,942.0,0,0.7,126
6114,9858,2025-11-23T03:44:33.034000+00:00,16.9,27.7,36.0,942.0,0,0.8,187
6115,9858,2025-11-23T03:46:33.054000+00:00,16.9,27.2,37.0,941.9,0,1.2,211
6116,9858,2025-11-23T03:48:33.058000+00:00,16.9,27.7,37.0,941.9,0,0.8,0
6117,9858,2025-11-23T03:50:33.076000+00:00,16.8,28.7,37.0,941.9,0,1.0,188
6118,9858,2025-11-23T03:52:33.121000+00:00,16.8,28.3,37.0,941.9,0,1.2,197
6119,9858,2025-11-23T03:54:33.110000+00:00,16.8,27.2,38.0,941.9,0,0.5,190
6120,9858,2025-11-23T03:56:33.122000+00:00,16.8,24.2,37.0,941.9,0,1.2,179
6121,9858,2025-11-23T03:58:33.122000+00:00,16.7,24.4,38.0,942.0,0,0.9,240
6122,9858,2025-11-23T04:00:33.126000+00:00,16.7,24.2,37.0,941.9,0,1.1,192
6123,9858,2025-11-23T04:02:33.148000+00:00,16.7,23.8,38.0,942.0,0,0.9,162
6124,9858,2025-11-23T04:04:33.140000+00:00,16.7,18.2,38.0,941.9,0,1.3,183
6125,9858,2025-11-23T04:06:33.169000+00:00,16.8,18.7,38.0,942.0,0,1.2,182
6126,9858,2025-11-23T04:08:33.179000+00:00,16.9,18.2,38.0,942.0,0,2.1,175
6127,9858,2025-11-23T04:10:33.231000+00:00,16.9,18.1,38.0,941.9,0,1.5,186
6128,9858,2025-11-23T04:12:33.233000+00:00,16.9,18.0,38.0,941.9,0,1.2,185
6129,9858,2025-11-23T04:14:33.240000+00:00,16.9,17.9,38.0,941.9,0,2.0,185
6130,9858,2025-11-23T04:16:33.266000+00:00,17.0,17.9,38.0,941.8,0,1.7,193
6131,9858,2025-11-23T04:18:33.268000+00:00,17.0,17.9,38.0,941.9,0,1.9,191
6132,9858,2025-11-23T04:20:33.261000+00:00,17.0,17.9,38.0,941.9,0,1.5,177
6133,9858,2025-11-23T04:22:33.268000+00:00,17.0,17.9,38.0,941.9,0,2.0,181
6134,9858,2025-11-23T04:24:33.287000+00:00,17.0,17.7,37.0,941.8,0,2.0,192
6135,9858,2025-11-23T04:26:33.313000+00:00,16.9,17.7,38.0,941.8,0,2.2,191
6136,9858,2025-11-23T04:28:33.316000+00:00,16.9,17.7,38.0,941.7,0,1.8,200
6137,9858,2025-11-23T04:30:33.321000+00:00,16.9,17.6,38.0,941.8,0,1.8,188
6138,9858,2025-11-23T04:32:33.323000+00:00,16.8,17.5,38.0,941.7,0,2.1,178
6139,9858,2025-11-23T04:34:33.480000+00:00,16.7,17.5,38.0,941.8,0,0.9,231
6140,9858,2025-11-23T04:36:33.324000+00:00,16.6,17.4,38.0,941.7,0,1.5,187
6141,9858,2025-11-23T04:38:33.370000+00:00,16.6,17.5,38.0,941.8,0,1.8,188
6142,9858,2025-11-23T04:40:33.382000+00:00,16.6,17.4,38.0,941.8,0,2.5,191
6143,9858,2025-11-23T04:42:33.410000+00:00,16.5,17.3,38.0,941.9,0,1.2,194
6144,9858,2025-11-23T04:44:33.476000+00:00,16.4,17.3,38.0,941.9,0,1.5,217
6145,9858,2025-11-23T04:46:33.430000+00:00,16.4,17.3,38.0,941.9,0,1.6,221
6146,9858,2025-11-23T04:48:33.468000+00:00,16.4,17.3,38.0,941.8,0,1.4,198
6147,9858,2025-11-23T04:50:33.480000+00:00,16.4,17.2,39.0,941.8,0,1.8,179
6148,9858,2025-11-23T04:52:33.528000+00:00,16.4,17.2,39.0,941.8,0,1.8,186
6149,9858,2025-11-23T04:54:33.535000+00:00,16.3,17.2,39.0,941.8,0,2.0,214
6150,9858,2025-11-23T04:56:33.529000+00:00,16.3,17.2,39.0,941.8,0,2.6,212
6151,9858,2025-11-23T04:58:33.556000+00:00,16.4,17.0,39.0,941.8,0,1.8,187
6152,9858,2025-11-23T05:00:33.568000+00:00,16.4,17.2,39.0,941.7,0,2.5,194
6153,9858,2025-11-23T05:02:33.565000+00:00,16.3,17.0,39.0,941.8,0,2.3,187
6154,9858,2025-11-23T05:04:33.568000+00:00,16.3,17.0,39.0,941.8,0,2.4,188
6155,9858,2025-11-23T05:06:33.561000+00:00,16.3,17.0,39.0,941.9,0,2.4,189
6156,9858,2025-11-23T05:08:33.591000+00:00,16.3,16.9,39.0,941.9,0,2.8,179
6157,9858,2025-11-23T05:10:33.569000+00:00,16.3,16.9,39.0,941.8,0,1.9,199
6158,9858,2025-11-23T05:12:33.552000+00:00,16.3,16.9,39.0,941.9,0,2.2,198
6159,9858,2025-11-23T05:14:33.572000+00:00,16.3,16.9,39.0,941.8,0,1.8,199
6160,9858,2025-11-23T05:16:33.565000+00:00,16.3,16.9,39.0,941.8,0,1.9,184
6161,9858,2025-11-23T05:18:33.572000+00:00,16.3,16.9,38.0,941.7,0,1.9,211
6162,9858,2025-11-23T05:20:33.573000+00:00,16.3,16.9,38.0,941.8,0,2.0,192
6163,9858,2025-11-23T05:22:33.576000+00:00,16.3,16.8,39.0,941.8,0,2.2,207
6164,9858,2025-11-23T05:24:33.579000+00:00,16.3,16.8,39.0,941.8,0,2.0,189
6165,9858,2025-11-23T05:26:33.572000+00:00,16.3,16.7,39.0,941.8,0,2.3,200
6166,9845,2025-11-29T13:18:34.948000+00:00,26.0,32.6,47.0,1015.0,0,2.9,340
6167,9845,2025-11-29T13:20:34.961000+00:00,25.9,32.6,47.0,1015.0,0,2.8,344
6168,9845,2025-11-29T13:22:34.950000+00:00,25.9,32.6,47.0,1015.1,0,2.5,352
6169,9845,2025-11-29T13:24:35.021000+00:00,25.9,32.6,47.0,1015.1,0,2.5,352
6170,9845,2025-11-29T13:26:35.028000+00:00,25.8,32.3,47.0,1015.0,0,2.7,342
6171,9845,2025-11-29T13:28:35.033000+00:00,25.8,32.4,48.0,1015.0,0,2.9,348
6172,9845,2025-11-29T13:30:35.030000+00:00,25.7,32.5,48.0,1015.0,0,3.1,342
6173,9845,2025-11-29T13:32:35.041000+00:00,25.7,32.3,48.0,1015.1,0,3.4,348
6174,9845,2025-11-29T13:34:35.028000+00:00,25.6,32.2,48.0,1015.1,0,2.3,344
6175,9845,2025-11-29T13:36:35.045000+00:00,25.6,32.3,48.0,1015.1,0,2.3,336
6176,9845,2025-11-29T13:38:35.035000+00:00,25.6,32.1,48.0,1015.1,0,2.7,334
6177,9845,2025-11-29T13:40:35.057000+00:00,25.6,32.1,48.0,1015.2,0,2.1,342
6178,9845,2025-11-29T13:42:35.048000+00:00,25.5,31.9,48.0,1015.2,0,2.5,343
6179,9845,2025-11-29T13:44:35.049000+00:00,25.5,32.2,48.0,1015.1,0,1.9,356
6180,9845,2025-11-29T13:46:35.047000+00:00,25.4,31.9,48.0,1015.2,0,2.1,348
6181,9845,2025-11-29T13:48:35.053000+00:00,25.4,31.8,48.0,1015.3,0,2.3,344
6182,9845,2025-11-29T13:50:35.069000+00:00,25.3,31.8,49.0,1015.2,0,2.7,338
6183,9845,2025-11-29T13:52:35.071000+00:00,25.2,31.5,49.0,1015.3,0,2.9,348
6184,9845,2025-11-29T13:54:35.055000+00:00,25.2,31.4,49.0,1015.2,0,2.4,355
6185,9845,2025-11-29T13:56:35.065000+00:00,25.1,31.7,49.0,1015.2,0,2.3,342
6186,9845,2025-11-29T13:58:35.060000+00:00,25.1,31.4,49.0,1015.4,0,3.0,345
6187,9845,2025-11-29T14:00:35.063000+00:00,25.1,31.4,50.0,1015.3,0,2.2,356
6188,9845,2025-11-29T14:02:35.069000+00:00,25.0,31.3,50.0,1015.3,0,2.6,340
6189,9845,2025-11-29T14:04:35.068000+00:00,25.0,31.2,50.0,1015.4,0,2.3,1
6190,9845,2025-11-29T14:06:35.079000+00:00,25.0,31.4,50.0,1015.5,0,2.4,346
6191,9845,2025-11-29T14:08:35.072000+00:00,25.0,31.0,50.0,1015.5,0,2.1,167
6192,9845,2025-11-29T14:10:35.078000+00:00,25.0,31.1,50.0,1015.6,0,1.7,342
6193,9845,2025-11-29T14:12:35.073000+00:00,24.9,30.9,50.0,1015.5,0,1.3,355
6194,9845,2025-11-29T14:14:35.076000+00:00,24.8,30.9,51.0,1015.5,0,2.1,348
6195,9845,2025-11-29T14:16:35.071000+00:00,24.8,31.0,50.0,1015.5,0,1.6,334
6196,9845,2025-11-29T14:18:35.076000+00:00,24.8,30.7,50.0,1015.6,0,1.8,349
6197,9845,2025-11-29T14:20:35.084000+00:00,24.7,30.7,50.0,1015.6,0,1.9,324
6198,9845,2025-11-29T14:22:35.085000+00:00,24.6,30.7,50.0,1015.7,0,2.6,336
6199,9845,2025-11-29T14:24:35.095000+00:00,24.6,30.7,50.0,1015.7,0,1.7,266
6200,9845,2025-11-29T14:26:35.082000+00:00,24.5,30.8,50.0,1015.6,0,1.3,6
6201,9845,2025-11-29T14:28:35.124000+00:00,24.5,30.6,50.0,1015.8,0,1.5,359
6202,9845,2025-11-29T14:30:35.143000+00:00,24.5,30.2,51.0,1015.7,0,1.6,321
6203,9845,2025-11-29T14:32:35.133000+00:00,24.4,30.3,51.0,1015.8,0,0.8,276
6204,9850,2025-11-30T15:05:41.032000+00:00,23.7,29.8,65.0,1015.6,0,2.6,356
6205,9850,2025-11-30T15:07:41.047000+00:00,23.6,29.6,65.0,1015.6,0,2.2,335
6206,9850,2025-11-30T15:09:41.070000+00:00,23.6,29.5,65.0,1015.6,0,2.6,353
6207,9850,2025-11-30T15:11:41.083000+00:00,23.5,29.4,66.0,1015.5,0,2.3,358
6208,9850,2025-11-30T15:13:41.098000+00:00,23.5,29.4,66.0,1015.7,0,2.3,343
6209,9850,2025-11-30T15:15:41.107000+00:00,23.5,29.7,66.0,1015.7,0,2.1,351
6210,9850,2025-11-30T15:17:41.112000+00:00,23.5,29.4,66.0,1015.7,0,2.7,344
6211,9850,2025-11-30T15:19:41.122000+00:00,23.4,29.6,66.0,1015.7,0,2.3,355
6212,9850,2025-11-30T15:21:41.123000+00:00,23.4,29.3,66.0,1015.7,0,2.3,341
6213,9850,2025-11-30T15:23:41.123000+00:00,23.3,29.4,66.0,1015.8,0,1.4,359
6214,9850,2025-11-30T15:25:41.122000+00:00,23.4,29.4,66.0,1015.8,0,1.4,359
6215,9850,2025-11-30T15:27:41.127000+00:00,23.4,29.8,65.0,1015.8,0,1.6,16
6216,9850,2025-11-30T15:29:41.130000+00:00,23.4,29.6,65.0,1015.9,0,1.4,325
6217,9850,2025-11-30T15:31:41.124000+00:00,23.3,29.7,65.0,1015.8,0,1.4,334
6218,9850,2025-11-30T15:33:41.138000+00:00,23.3,29.5,65.0,1016.0,0,2.2,353
6219,9850,2025-11-30T15:35:41.138000+00:00,23.2,29.3,66.0,1016.0,0,1.4,331
6220,9850,2025-11-30T15:37:41.160000+00:00,23.2,29.1,66.0,1016.0,0,1.2,358
6221,9850,2025-11-30T15:39:41.151000+00:00,23.1,28.7,66.0,1016.1,0,1.4,351
6222,9850,2025-11-30T15:41:41.174000+00:00,23.1,28.9,66.0,1016.0,0,1.5,338
6223,9850,2025-11-30T15:43:41.195000+00:00,23.0,28.6,67.0,1016.1,0,1.9,9
6224,9850,2025-11-30T15:45:41.209000+00:00,23.0,28.6,67.0,1016.1,0,1.8,335
6225,9850,2025-11-30T15:47:41.205000+00:00,23.0,28.7,67.0,1016.1,0,1.8,9
6226,9850,2025-11-30T15:49:41.232000+00:00,22.9,29.1,67.0,1016.0,0,2.0,348
6227,9850,2025-11-30T15:51:41.258000+00:00,22.9,28.5,67.0,1016.0,0,1.5,355
6228,9850,2025-11-30T15:53:41.238000+00:00,22.9,28.5,68.0,1016.2,0,1.5,351
6229,9850,2025-11-30T15:55:41.244000+00:00,22.8,28.5,67.0,1016.1,0,1.7,347
6230,9850,2025-11-30T15:57:41.326000+00:00,22.8,28.5,67.0,1016.0,0,1.3,353
6231,9850,2025-11-30T15:59:41.327000+00:00,22.7,28.6,68.0,1016.1,0,1.3,354
6232,9850,2025-11-30T16:01:41.359000+00:00,22.7,28.3,68.0,1016.1,0,1.8,342
6233,9850,2025-11-30T16:03:41.407000+00:00,22.7,28.5,68.0,1016.0,0,1.3,345
6234,9850,2025-11-30T16:05:41.417000+00:00,22.6,28.5,69.0,1016.1,0,1.6,343
6235,9850,2025-11-30T16:07:41.414000+00:00,22.7,28.3,69.0,1016.2,0,1.3,342
6236,9850,2025-11-30T16:09:41.430000+00:00,22.7,28.3,69.0,1016.1,0,1.5,331
6237,9850,2025-11-30T16:11:41.436000+00:00,22.7,28.5,68.0,1016.1,0,0.6,202
6238,9850,2025-11-30T16:13:41.438000+00:00,22.7,28.4,68.0,1016.2,0,0.6,301
6239,9850,2025-11-30T16:15:41.465000+00:00,22.7,28.4,68.0,1016.1,0,0.0,0
6240,9850,2025-11-30T16:17:41.473000+00:00,22.6,28.2,68.0,1016.2,0,0.3,331
6241,9850,2025-11-30T16:19:41.473000+00:00,22.6,28.2,68.0,1016.2,0,0.8,9
6242,9850,2025-11-30T16:21:41.499000+00:00,22.5,28.0,69.0,1016.1,0,0.8,327
6243,9850,2025-11-30T16:23:41.514000+00:00,22.5,28.0,69.0,1016.2,0,1.5,7
6244,9850,2025-11-30T16:25:41.550000+00:00,22.5,28.0,69.0,1016.1,0,1.1,306
6245,9850,2025-11-30T16:27:41.564000+00:00,22.5,28.0,69.0,1016.1,0,0.3,242
6246,9850,2025-11-30T16:29:41.564000+00:00,22.5,28.1,69.0,1016.1,0,1.6,79
6247,9850,2025-11-30T16:31:41.553000+00:00,22.5,27.7,70.0,1016.2,0,0.6,358
6248,9850,2025-11-30T16:33:41.554000+00:00,22.5,28.0,70.0,1016.3,0,0.6,25
6249,9850,2025-11-30T16:35:41.573000+00:00,22.5,27.9,70.0,1016.3,0,1.1,342
6250,9850,2025-11-30T16:37:41.555000+00:00,22.5,27.8,70.0,1016.2,0,1.5,25
6251,9850,2025-11-30T16:39:41.570000+00:00,22.4,27.8,71.0,1016.2,0,0.6,305
6252,9850,2025-11-30T16:41:41.568000+00:00,22.3,27.7,71.0,1016.2,0,1.0,354
6253,9850,2025-11-30T16:43:41.569000+00:00,22.3,27.6,71.0,1016.2,0,1.1,318
6254,9850,2025-11-30T16:45:41.576000+00:00,22.2,27.6,71.0,1016.2,0,1.0,177
6255,9850,2025-11-30T16:47:41.582000+00:00,22.2,27.7,71.0,1016.3,0,1.2,113
6256,9850,2025-11-30T16:49:41.572000+00:00,22.2,27.6,71.0,1016.2,0,0.8,0
6257,9850,2025-11-30T16:51:41.588000+00:00,22.3,27.9,71.0,1016.2,0,0.6,230
6258,9850,2025-11-30T16:53:41.580000+00:00,22.2,27.4,71.0,1016.2,0,0.8,38
6259,9850,2025-11-30T16:55:41.578000+00:00,22.2,27.4,71.0,1016.2,0,0.3,342
6260,9850,2025-11-30T16:57:41.580000+00:00,22.1,27.6,71.0,1016.3,0,0.3,272
6261,9850,2025-11-30T16:59:41.612000+00:00,22.1,27.8,71.0,1016.3,0,0.6,246
6262,9850,2025-11-30T17:01:41.602000+00:00,22.1,27.4,71.0,1016.2,0,0.9,11
6263,9850,2025-11-30T17:03:41.622000+00:00,22.1,27.4,72.0,1016.2,0,0.5,39
6264,9850,2025-11-30T17:05:41.642000+00:00,22.0,27.3,72.0,1016.2,0,1.0,35
6265,9850,2025-11-30T17:07:41.658000+00:00,22.0,27.1,72.0,1016.3,0,0.7,63
6266,9850,2025-11-30T17:09:41.651000+00:00,22.0,27.4,72.0,1016.3,0,1.7,346
6267,9850,2025-11-30T17:11:41.654000+00:00,21.9,27.3,72.0,1016.3,0,1.4,18
6268,9850,2025-11-30T17:13:41.656000+00:00,21.9,27.1,73.0,1016.2,0,1.3,8
6269,9850,2025-11-30T17:15:41.703000+00:00,21.9,27.1,73.0,1016.4,0,0.6,269
6270,9850,2025-11-30T17:17:41.693000+00:00,21.8,27.0,73.0,1016.4,0,0.8,45
6271,9850,2025-11-30T17:19:41.740000+00:00,21.8,27.0,73.0,1016.4,0,0.6,327
6272,9850,2025-11-30T17:21:41.731000+00:00,21.7,27.1,73.0,1016.3,0,1.2,3
6273,9850,2025-11-30T17:23:41.728000+00:00,21.7,27.0,73.0,1016.4,0,0.8,20
6274,9850,2025-11-30T17:25:41.743000+00:00,21.6,26.9,74.0,1016.3,0,0.9,0
6275,9850,2025-11-30T17:27:41.748000+00:00,21.6,26.9,73.0,1016.4,0,1.1,8
6276,9850,2025-11-30T17:29:41.743000+00:00,21.6,25.2,74.0,1016.3,0,0.7,92
6277,9850,2025-11-30T17:31:41.748000+00:00,21.6,25.2,74.0,1016.3,0,0.7,92
6278,9850,2025-11-30T17:33:41.744000+00:00,21.6,25.2,74.0,1016.3,0,0.7,92
6279,9839,2025-12-07T12:06:07.170000+00:00,27.4,34.6,55.0,1016.4,0,3.0,67
6280,9839,2025-12-07T12:08:07.193000+00:00,27.5,34.4,54.0,1016.3,0,1.4,286
6281,9839,2025-12-07T12:10:07.226000+00:00,27.5,34.0,55.0,1016.4,0,3.2,327
6282,9839,2025-12-07T12:12:07.244000+00:00,27.4,34.4,55.0,1016.3,0,1.6,166
6283,9839,2025-12-07T12:14:07.269000+00:00,27.4,34.5,54.0,1016.5,0,1.1,320
6284,9839,2025-12-07T12:16:07.283000+00:00,27.5,34.1,53.0,1016.3,0,1.4,302
6285,9839,2025-12-07T12:18:07.286000+00:00,27.4,34.3,54.0,1016.3,0,2.2,318
6286,9839,2025-12-07T12:20:07.285000+00:00,27.4,33.8,54.0,1016.4,0,2.5,296
6287,9839,2025-12-07T12:22:07.298000+00:00,27.4,34.0,55.0,1016.4,0,1.3,90
6288,9839,2025-12-07T12:24:07.326000+00:00,27.5,33.8,55.0,1016.4,0,0.9,304
6289,9839,2025-12-07T12:26:07.329000+00:00,27.4,33.1,54.0,1016.4,0,1.2,345
