id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
20264,11286,2026-05-23T16:03:29.406000+00:00,4,44,81
20265,11286,2026-05-23T16:03:31.372000+00:00,12,43,5
20266,11286,2026-05-23T16:03:31.372000+00:00,11,43,27
20267,11286,2026-05-23T16:03:31.513000+00:00,11,27,43
20268,11286,2026-05-23T16:03:31.700000+00:00,15,11,14
20269,11286,2026-05-23T16:03:31.700000+00:00,14,11,31
20270,11286,2026-05-23T16:03:31.700000+00:00,13,11,5
20271,11286,2026-05-23T16:03:31.747000+00:00,14,31,5
20272,11286,2026-05-23T16:03:32.372000+00:00,17,30,18
20273,11286,2026-05-23T16:03:35.291000+00:00,11,43,27
20274,11286,2026-05-23T16:03:36.260000+00:00,15,14,5
20275,11286,2026-05-23T16:03:38.822000+00:00,11,27,43
20276,11286,2026-05-23T16:03:43.150000+00:00,18,87,18
20277,11286,2026-05-23T16:03:43.939000+00:00,19,10,18
20278,11286,2026-05-23T16:03:44.495000+00:00,20,77,18
20279,11286,2026-05-23T16:03:45.596000+00:00,21,23,18
20280,11286,2026-05-23T16:04:01.704000+00:00,11,43,27
20281,11286,2026-05-23T16:04:07.794000+00:00,12,11,27
20282,11286,2026-05-23T16:04:08.138000+00:00,13,31,27
20283,11286,2026-05-23T16:04:08.654000+00:00,14,14,27
20284,11286,2026-05-23T16:04:09.341000+00:00,15,5,27
20285,11286,2026-05-23T16:04:09.482000+00:00,16,30,27
20286,11286,2026-05-23T16:04:11.607000+00:00,16,27,30
20287,11286,2026-05-23T16:04:11.607000+00:00,15,27,5
20288,11286,2026-05-23T16:04:11.607000+00:00,14,27,14
20289,11286,2026-05-23T16:04:14.782000+00:00,14,14,27
20290,11286,2026-05-23T16:04:21.704000+00:00,12,31,11
20291,11286,2026-05-23T16:04:56.370000+00:00,16,30,5
20292,11286,2026-05-23T16:07:16.661000+00:00,14,27,14
20293,11286,2026-05-23T16:07:22.410000+00:00,20,23,77
20294,11286,2026-05-23T16:07:39.184000+00:00,20,77,23
20295,11286,2026-05-23T16:08:31.025000+00:00,15,30,14
20296,11286,2026-05-23T16:08:42.434000+00:00,20,23,77
20297,11286,2026-05-23T16:08:52.715000+00:00,8,41,6
20298,11286,2026-05-23T16:08:54.778000+00:00,9,55,6
20299,11286,2026-05-23T16:08:55.559000+00:00,10,43,6
20300,11286,2026-05-23T16:09:19.018000+00:00,11,31,6
20301,11286,2026-05-23T16:09:22.785000+00:00,12,11,6
20302,11286,2026-05-23T16:09:39.616000+00:00,13,27,6
20303,11286,2026-05-23T16:09:40.662000+00:00,14,30,6
20304,11286,2026-05-23T16:09:45.256000+00:00,1,12,63
20305,11286,2026-05-23T16:09:49.131000+00:00,15,14,6
20306,11286,2026-05-23T16:09:49.241000+00:00,1,63,12
20307,11286,2026-05-23T16:09:49.428000+00:00,16,5,6
20308,11286,2026-05-23T16:09:54.803000+00:00,18,10,87
20309,11286,2026-05-23T16:09:54.803000+00:00,17,10,6
20310,11286,2026-05-23T16:09:55.288000+00:00,18,87,6
20311,11286,2026-05-23T16:10:19.350000+00:00,2,1,12
20312,11286,2026-05-23T16:10:20.600000+00:00,3,44,12
20313,11286,2026-05-23T16:10:21.381000+00:00,4,81,12
20314,11286,2026-05-23T16:10:21.866000+00:00,4,12,81
20315,11286,2026-05-23T16:10:21.866000+00:00,3,12,44
20316,11286,2026-05-23T16:10:21.866000+00:00,2,12,1
20317,11286,2026-05-23T16:10:25.006000+00:00,2,1,12
20318,11286,2026-05-23T16:10:40.210000+00:00,19,23,6
20319,11286,2026-05-23T16:10:46.504000+00:00,20,77,6
20320,11286,2026-05-23T16:10:59.341000+00:00,21,18,6
20321,11286,2026-05-23T16:11:06.950000+00:00,15,5,14
20322,11286,2026-05-23T16:12:11.381000+00:00,9,43,55
20323,11286,2026-05-23T16:12:13.181000+00:00,16,10,14
20324,11286,2026-05-23T16:16:33.511000+00:00,20,18,77
20325,11286,2026-05-23T16:17:37.390000+00:00,17,87,14
20326,11286,2026-05-23T16:20:13.947000+00:00,18,23,14
20327,11286,2026-05-23T16:20:21.935000+00:00,13,30,27
20328,11286,2026-05-23T16:20:51.088000+00:00,14,5,27
20329,11286,2026-05-23T16:21:44.923000+00:00,18,14,23
20330,11286,2026-05-23T16:21:53.133000+00:00,19,18,23
20331,11286,2026-05-23T16:21:54.023000+00:00,20,77,23
20332,11286,2026-05-23T16:22:42.402000+00:00,15,10,27
20333,11286,2026-05-23T16:23:10.559000+00:00,18,18,14
20334,11286,2026-05-23T16:23:11.730000+00:00,19,77,14
20335,11286,2026-05-23T16:23:20.230000+00:00,20,23,14
20336,11286,2026-05-23T16:27:02.738000+00:00,17,18,87
20337,11286,2026-05-23T16:27:03.956000+00:00,18,77,87
20338,11286,2026-05-23T16:27:19.491000+00:00,11,11,31
20339,11286,2026-05-23T16:27:20.163000+00:00,12,30,31
20340,11286,2026-05-23T16:27:20.663000+00:00,13,5,31
20341,11286,2026-05-23T16:27:21.116000+00:00,14,10,31
20342,11286,2026-05-23T16:27:22.585000+00:00,21,6,14
20343,11286,2026-05-23T16:27:23.335000+00:00,15,27,31
20344,11286,2026-05-23T16:27:24.694000+00:00,15,31,27
20345,11286,2026-05-23T16:27:59.039000+00:00,14,31,10
20346,11286,2026-05-23T16:27:59.116000+00:00,15,27,10
20347,11286,2026-05-23T16:28:07.915000+00:00,14,27,31
20348,11286,2026-05-23T16:28:20.520000+00:00,16,18,10
20349,11286,2026-05-23T16:28:23.772000+00:00,17,77,10
20350,11286,2026-05-23T16:28:40.541000+00:00,18,87,10
20351,11286,2026-05-23T16:29:11.745000+00:00,19,23,10
20352,11286,2026-05-23T16:30:51.826000+00:00,4,81,44
20353,11286,2026-05-23T16:31:00.171000+00:00,5,16,44
20354,11286,2026-05-23T16:33:11.244000+00:00,14,31,27
20355,11291,2026-05-24T20:10:00.925000+00:00,2,1,12
20356,11291,2026-05-24T20:10:00.925000+00:00,1,1,63
20357,11291,2026-05-24T20:10:01.504000+00:00,2,12,63
20358,11291,2026-05-24T20:10:03.495000+00:00,7,16,6
20359,11291,2026-05-24T20:10:03.803000+00:00,9,43,41
20360,11291,2026-05-24T20:10:04.135000+00:00,11,30,27
20361,11291,2026-05-24T20:10:04.135000+00:00,10,30,41
20362,11291,2026-05-24T20:10:04.465000+00:00,11,27,41
20363,11291,2026-05-24T20:10:04.465000+00:00,10,27,30
20364,11291,2026-05-24T20:10:04.486000+00:00,12,5,41
20365,11291,2026-05-24T20:10:04.755000+00:00,15,87,55
20366,11291,2026-05-24T20:10:04.755000+00:00,14,87,10
20367,11291,2026-05-24T20:10:04.755000+00:00,13,87,41
20368,11291,2026-05-24T20:10:05.145000+00:00,16,31,55
20369,11291,2026-05-24T20:10:05.145000+00:00,15,31,10
20370,11291,2026-05-24T20:10:05.145000+00:00,14,31,41
20371,11291,2026-05-24T20:10:05.158000+00:00,18,14,23
20372,11291,2026-05-24T20:10:05.158000+00:00,17,14,55
20373,11291,2026-05-24T20:10:05.158000+00:00,16,14,10
20374,11291,2026-05-24T20:10:05.158000+00:00,15,14,41
20375,11291,2026-05-24T20:10:05.572000+00:00,18,23,55
20376,11291,2026-05-24T20:10:05.572000+00:00,17,23,10
20377,11291,2026-05-24T20:10:05.572000+00:00,16,23,41
20378,11291,2026-05-24T20:10:05.604000+00:00,17,10,41
20379,11291,2026-05-24T20:10:05.604000+00:00,16,10,23
20380,11291,2026-05-24T20:10:05.604000+00:00,15,10,14
20381,11291,2026-05-24T20:10:05.604000+00:00,14,10,31
20382,11291,2026-05-24T20:10:05.604000+00:00,13,10,87
20383,11291,2026-05-24T20:10:05.682000+00:00,19,11,55
20384,11291,2026-05-24T20:10:05.682000+00:00,18,11,41
20385,11291,2026-05-24T20:10:05.994000+00:00,20,77,55
20386,11291,2026-05-24T20:10:05.994000+00:00,19,77,41
20387,11291,2026-05-24T20:10:06.276000+00:00,4,44,81
20388,11291,2026-05-24T20:10:06.510000+00:00,20,55,41
20389,11291,2026-05-24T20:10:06.510000+00:00,19,55,77
20390,11291,2026-05-24T20:10:06.510000+00:00,18,55,11
20391,11291,2026-05-24T20:10:06.510000+00:00,17,55,23
20392,11291,2026-05-24T20:10:09.307000+00:00,15,14,31
20393,11291,2026-05-24T20:10:09.979000+00:00,18,11,23
20394,11291,2026-05-24T20:10:13.322000+00:00,14,14,87
20395,11291,2026-05-24T20:10:13.447000+00:00,15,31,87
20396,11291,2026-05-24T20:10:13.854000+00:00,15,87,31
20397,11291,2026-05-24T20:10:13.854000+00:00,14,87,14
20398,11291,2026-05-24T20:10:14.151000+00:00,18,23,11
20399,11291,2026-05-24T20:10:16.619000+00:00,21,18,41
20400,11291,2026-05-24T20:10:16.760000+00:00,10,30,27
20401,11291,2026-05-24T20:10:19.057000+00:00,18,11,23
20402,11291,2026-05-24T20:10:23.088000+00:00,19,77,23
20403,11291,2026-05-24T20:11:12.779000+00:00,5,3,81
20404,11291,2026-05-24T20:11:13.529000+00:00,6,16,81
20405,11291,2026-05-24T20:11:14.217000+00:00,12,10,5
20406,11291,2026-05-24T20:11:14.592000+00:00,7,6,81
20407,11291,2026-05-24T20:11:15.342000+00:00,8,43,81
20408,11291,2026-05-24T20:11:15.810000+00:00,9,30,81
20409,11291,2026-05-24T20:11:16.702000+00:00,10,27,81
20410,11291,2026-05-24T20:11:17.827000+00:00,12,5,81
20411,11291,2026-05-24T20:11:18.404000+00:00,13,87,81
20412,11291,2026-05-24T20:11:18.998000+00:00,14,14,81
20413,11291,2026-05-24T20:11:19.811000+00:00,15,31,81
20414,11291,2026-05-24T20:11:20.826000+00:00,16,55,81
20415,11291,2026-05-24T20:11:21.295000+00:00,17,11,81
20416,11291,2026-05-24T20:11:21.639000+00:00,18,77,81
20417,11291,2026-05-24T20:11:21.998000+00:00,19,23,81
20418,11291,2026-05-24T20:11:24.670000+00:00,20,18,81
20419,11291,2026-05-24T20:11:37.608000+00:00,13,14,5
20420,11291,2026-05-24T20:11:37.608000+00:00,12,14,10
20421,11291,2026-05-24T20:11:41.326000+00:00,13,5,10
20422,11291,2026-05-24T20:12:07.911000+00:00,18,23,77
20423,11291,2026-05-24T20:12:34.238000+00:00,10,87,27
20424,11291,2026-05-24T20:12:35.952000+00:00,1,12,1
20425,11291,2026-05-24T20:12:36.123000+00:00,2,63,1
20426,11291,2026-05-24T20:12:36.420000+00:00,3,44,1
20427,11291,2026-05-24T20:12:36.717000+00:00,13,10,5
20428,11291,2026-05-24T20:12:37.483000+00:00,4,3,1
20429,11291,2026-05-24T20:12:38.030000+00:00,5,16,1
20430,11291,2026-05-24T20:12:39.827000+00:00,6,6,1
20431,11291,2026-05-24T20:12:39.874000+00:00,17,23,11
20432,11291,2026-05-24T20:12:41.452000+00:00,13,5,10
20433,11291,2026-05-24T20:12:42.217000+00:00,7,43,1
20434,11291,2026-05-24T20:12:43.124000+00:00,8,30,1
20435,11291,2026-05-24T20:12:46.389000+00:00,9,87,1
20436,11291,2026-05-24T20:12:47.046000+00:00,11,14,27
20437,11291,2026-05-24T20:12:47.046000+00:00,10,14,1
20438,11291,2026-05-24T20:12:48.858000+00:00,13,10,5
20439,11291,2026-05-24T20:12:48.858000+00:00,12,10,27
20440,11291,2026-05-24T20:12:48.858000+00:00,11,10,1
20441,11291,2026-05-24T20:12:49.655000+00:00,14,31,5
20442,11291,2026-05-24T20:12:49.655000+00:00,13,31,27
20443,11291,2026-05-24T20:12:49.655000+00:00,12,31,1
20444,11291,2026-05-24T20:12:51.787000+00:00,16,23,55
20445,11291,2026-05-24T20:12:51.787000+00:00,15,23,5
20446,11291,2026-05-24T20:12:51.787000+00:00,14,23,27
20447,11291,2026-05-24T20:12:51.787000+00:00,13,23,1
20448,11291,2026-05-24T20:12:51.924000+00:00,13,1,23
20449,11291,2026-05-24T20:12:53.577000+00:00,18,77,11
20450,11291,2026-05-24T20:12:53.577000+00:00,17,77,55
20451,11291,2026-05-24T20:12:53.577000+00:00,16,77,5
20452,11291,2026-05-24T20:12:53.577000+00:00,15,77,27
20453,11291,2026-05-24T20:12:54.098000+00:00,19,18,11
20454,11291,2026-05-24T20:12:54.098000+00:00,18,18,55
20455,11291,2026-05-24T20:12:54.098000+00:00,17,18,5
20456,11291,2026-05-24T20:12:54.098000+00:00,16,18,27
20457,11291,2026-05-24T20:12:57.333000+00:00,20,81,11
20458,11291,2026-05-24T20:12:57.333000+00:00,19,81,55
20459,11291,2026-05-24T20:12:57.333000+00:00,18,81,5
20460,11291,2026-05-24T20:12:57.333000+00:00,17,81,27
20461,11291,2026-05-24T20:13:01.755000+00:00,13,23,1
20462,11291,2026-05-24T20:13:08.536000+00:00,19,55,5
20463,11291,2026-05-24T20:13:35.355000+00:00,15,18,77
20464,11291,2026-05-24T20:13:47.893000+00:00,16,81,77
20465,11291,2026-05-24T20:14:29.362000+00:00,17,27,77
20466,11291,2026-05-24T20:14:34.127000+00:00,18,55,77
20467,11291,2026-05-24T20:14:37.190000+00:00,19,5,77
20468,11291,2026-05-24T20:14:37.721000+00:00,20,11,77
20469,11291,2026-05-24T20:15:02.965000+00:00,15,81,18
20470,11291,2026-05-24T20:15:22.268000+00:00,10,10,14
20471,11291,2026-05-24T20:15:30.218000+00:00,10,14,10
20472,11291,2026-05-24T20:17:40.038000+00:00,1,63,12
20473,11291,2026-05-24T20:17:59.410000+00:00,10,10,14
20474,11291,2026-05-24T20:18:06.472000+00:00,12,23,31
20475,11291,2026-05-24T20:18:06.832000+00:00,17,55,27
20476,11291,2026-05-24T20:18:23.160000+00:00,13,1,31
20477,11291,2026-05-24T20:18:58.423000+00:00,14,81,31
20478,11291,2026-05-24T20:19:41.157000+00:00,12,1,23
20479,11291,2026-05-24T20:20:09.642000+00:00,11,1,14
20480,11291,2026-05-24T20:20:27.970000+00:00,12,23,14
20481,11291,2026-05-24T20:20:30.220000+00:00,16,55,18
20482,11291,2026-05-24T20:20:31.158000+00:00,3,3,44
20483,11291,2026-05-24T20:20:32.470000+00:00,17,27,18
20484,11291,2026-05-24T20:20:33.409000+00:00,17,18,27
20485,11291,2026-05-24T20:21:00.908000+00:00,13,81,14
20486,11291,2026-05-24T20:21:46.486000+00:00,17,27,18
20487,11291,2026-05-24T20:24:11.832000+00:00,9,10,87
20488,11291,2026-05-24T20:24:19.284000+00:00,10,1,87
20489,11291,2026-05-24T20:24:42.862000+00:00,9,1,10
20490,11291,2026-05-24T20:24:58.125000+00:00,18,5,18
20491,11291,2026-05-24T20:25:00.281000+00:00,1,12,63
20492,11291,2026-05-24T20:25:12.516000+00:00,1,63,12
20493,11291,2026-05-24T20:25:25.853000+00:00,11,23,87
20494,11291,2026-05-24T20:25:39.400000+00:00,12,81,87
20495,11291,2026-05-24T20:25:39.400000+00:00,11,81,23
20496,11291,2026-05-24T20:25:39.697000+00:00,12,87,23
20497,11291,2026-05-24T20:25:47.072000+00:00,13,14,23
20498,11291,2026-05-24T20:25:47.510000+00:00,11,87,81
20499,11291,2026-05-24T20:25:49.463000+00:00,14,31,23
20500,11291,2026-05-24T20:25:53.822000+00:00,15,55,23
20501,11291,2026-05-24T20:25:58.744000+00:00,16,27,23
20502,11291,2026-05-24T20:26:04.055000+00:00,17,5,23
20503,11291,2026-05-24T20:26:06.151000+00:00,18,18,23
20504,11291,2026-05-24T20:26:07.111000+00:00,19,11,23
20505,11291,2026-05-24T20:26:11.351000+00:00,12,14,81
20506,11291,2026-05-24T20:26:13.676000+00:00,13,31,81
20507,11291,2026-05-24T20:26:17.738000+00:00,14,55,81
20508,11291,2026-05-24T20:26:22.363000+00:00,15,27,81
20509,11291,2026-05-24T20:26:27.832000+00:00,16,5,81
20510,11291,2026-05-24T20:26:30.207000+00:00,17,18,81
20511,11291,2026-05-24T20:26:30.738000+00:00,18,11,81
20512,11291,2026-05-24T20:26:54.988000+00:00,20,77,23
20513,11291,2026-05-24T20:27:31.560000+00:00,5,6,16
20514,11291,2026-05-24T20:27:33.654000+00:00,5,16,6
20515,11291,2026-05-24T20:27:38.623000+00:00,17,11,18
20516,11291,2026-05-24T20:28:53.267000+00:00,13,55,31
20517,11291,2026-05-24T20:29:16.220000+00:00,18,81,18
20518,11291,2026-05-24T20:29:29.423000+00:00,12,55,14
20519,11291,2026-05-24T20:29:56.680000+00:00,9,10,1
20520,11291,2026-05-24T20:29:57.899000+00:00,10,87,1
20521,11291,2026-05-24T20:30:11.267000+00:00,11,55,1
20522,11291,2026-05-24T20:30:11.892000+00:00,12,14,1
20523,11291,2026-05-24T20:30:12.096000+00:00,13,31,1
20524,11291,2026-05-24T20:30:35.410000+00:00,17,81,11
20525,11291,2026-05-24T20:31:11.115000+00:00,14,27,1
20526,11291,2026-05-24T20:31:21.662000+00:00,1,12,63
20527,11291,2026-05-24T20:31:26.396000+00:00,1,63,12
20528,11291,2026-05-24T20:31:33.631000+00:00,1,12,63
20529,11291,2026-05-24T20:31:34.662000+00:00,13,27,31
20530,11291,2026-05-24T20:31:36.006000+00:00,14,1,31
20531,11291,2026-05-24T20:31:37.849000+00:00,1,63,12
20532,11291,2026-05-24T20:31:39.490000+00:00,15,5,31
20533,11291,2026-05-24T20:32:01.271000+00:00,16,81,31
20534,11291,2026-05-24T20:32:41.084000+00:00,12,27,14
20535,11291,2026-05-24T20:33:01.912000+00:00,13,1,14
20536,11291,2026-05-24T20:34:26.541000+00:00,15,81,5
20537,11291,2026-05-24T20:34:51.047000+00:00,16,31,5
20538,11291,2026-05-24T20:36:44.804000+00:00,12,1,27
20539,11291,2026-05-24T20:37:00.711000+00:00,14,81,14
20540,11291,2026-05-24T20:37:00.711000+00:00,13,81,27
20541,11291,2026-05-24T20:37:13.192000+00:00,15,31,14
20542,11291,2026-05-24T20:37:13.426000+00:00,15,14,31
20543,11291,2026-05-24T20:37:21.841000+00:00,15,31,14
20544,11291,2026-05-24T20:37:48.686000+00:00,16,5,14
20545,11291,2026-05-24T20:37:52.820000+00:00,1,12,63
20546,11291,2026-05-24T20:40:12.773000+00:00,1,63,12
20547,11291,2026-05-24T20:40:24.862000+00:00,1,12,63
20548,11291,2026-05-24T20:41:13.350000+00:00,1,63,12
20549,11291,2026-05-24T20:42:39.135000+00:00,17,11,14
20550,11291,2026-05-24T20:42:58.091000+00:00,18,18,14
20551,11291,2026-05-24T20:43:28.013000+00:00,19,77,14
20552,11291,2026-05-24T20:46:15.455000+00:00,15,5,31
20553,11291,2026-05-24T20:47:39.774000+00:00,1,12,63
20554,11291,2026-05-24T20:47:45.902000+00:00,2,3,63
20555,11291,2026-05-24T20:47:51.215000+00:00,3,44,63
20556,11291,2026-05-24T20:47:53.308000+00:00,4,16,63
20557,11291,2026-05-24T20:47:56.449000+00:00,5,6,63
20558,11291,2026-05-24T20:48:24.700000+00:00,6,43,63
20559,11291,2026-05-24T20:48:42.356000+00:00,7,30,63
20560,11291,2026-05-24T20:48:50.254000+00:00,8,10,63
20561,11291,2026-05-24T20:48:53.901000+00:00,9,87,63
20562,11291,2026-05-24T20:49:01.811000+00:00,10,55,63
20563,11291,2026-05-24T20:49:11.053000+00:00,11,1,63
20564,11291,2026-05-24T20:49:39.779000+00:00,12,81,63
20565,11291,2026-05-24T20:49:59.460000+00:00,13,27,63
20566,11291,2026-05-24T20:49:59.788000+00:00,10,1,55
20567,11291,2026-05-24T20:49:59.788000+00:00,9,1,87
20568,11291,2026-05-24T20:50:05.600000+00:00,14,5,63
20569,11291,2026-05-24T20:50:07.772000+00:00,10,55,87
20570,11291,2026-05-24T20:50:12.178000+00:00,15,31,63
20571,11291,2026-05-24T20:50:36.303000+00:00,4,6,16
20572,11291,2026-05-24T20:50:40.678000+00:00,16,11,63
20573,11291,2026-05-24T20:51:01.218000+00:00,17,18,63
20574,11291,2026-05-24T20:51:50.929000+00:00,18,77,63
20575,11291,2026-05-24T20:58:01.074000+00:00,8,1,10
20576,11291,2026-05-24T21:00:56.594000+00:00,4,16,6
20577,11291,2026-05-24T21:01:37.804000+00:00,8,10,1
20578,11291,2026-05-24T21:01:51.344000+00:00,9,55,1
20579,11291,2026-05-24T21:01:56.141000+00:00,15,11,31
20580,11291,2026-05-24T21:01:57.341000+00:00,10,87,1
20581,11291,2026-05-24T21:02:06.674000+00:00,11,81,1
20582,11291,2026-05-24T21:02:15.401000+00:00,12,27,1
20583,11291,2026-05-24T21:02:22.014000+00:00,13,5,1
20584,11291,2026-05-24T21:02:59.911000+00:00,14,11,1
20585,11291,2026-05-24T21:03:00.339000+00:00,15,31,1
20586,11291,2026-05-24T21:03:16.658000+00:00,14,31,11
20587,11291,2026-05-24T21:03:30.223000+00:00,16,18,1
20588,11291,2026-05-24T21:03:59.892000+00:00,17,77,1
20589,11291,2026-05-24T21:05:14.371000+00:00,15,18,11
20590,11291,2026-05-24T21:05:42.723000+00:00,16,77,11
20591,11291,2026-05-24T21:18:32.760000+00:00,11,27,81
20592,11291,2026-05-24T21:18:42.354000+00:00,12,5,81
20593,11291,2026-05-24T21:29:37.945000+00:00,2,44,3
20594,11291,2026-05-24T21:34:02.109000+00:00,12,81,5
20595,11291,2026-05-24T21:35:33.827000+00:00,11,81,27
20596,11291,2026-05-24T21:37:10.598000+00:00,9,87,55
20597,11291,2026-05-24T21:37:10.832000+00:00,9,55,87
20598,11299,2026-06-07T13:03:25.450000+00:00,2,44,3
20599,11299,2026-06-07T13:03:25.793000+00:00,3,16,3
20600,11299,2026-06-07T13:03:26.278000+00:00,4,6,3
20601,11299,2026-06-07T13:03:26.637000+00:00,5,63,3
20602,11299,2026-06-07T13:03:27.043000+00:00,6,81,3
20603,11299,2026-06-07T13:03:27.653000+00:00,8,10,1
20604,11299,2026-06-07T13:03:27.653000+00:00,7,10,3
20605,11299,2026-06-07T13:03:27.715000+00:00,8,1,3
20606,11299,2026-06-07T13:03:27.965000+00:00,9,30,3
20607,11299,2026-06-07T13:03:28.075000+00:00,10,23,3
20608,11299,2026-06-07T13:03:28.231000+00:00,11,55,3
20609,11299,2026-06-07T13:03:28.512000+00:00,12,27,3
20610,11299,2026-06-07T13:03:28.872000+00:00,13,43,3
20611,11299,2026-06-07T13:03:28.965000+00:00,17,11,31
20612,11299,2026-06-07T13:03:28.965000+00:00,16,11,5
20613,11299,2026-06-07T13:03:28.965000+00:00,15,11,41
20614,11299,2026-06-07T13:03:28.965000+00:00,14,11,3
20615,11299,2026-06-07T13:03:28.981000+00:00,15,41,3
20616,11299,2026-06-07T13:03:29.247000+00:00,17,31,5
20617,11299,2026-06-07T13:03:29.247000+00:00,16,31,3
20618,11299,2026-06-07T13:03:29.356000+00:00,18,87,5
20619,11299,2026-06-07T13:03:29.356000+00:00,17,87,3
20620,11299,2026-06-07T13:03:29.653000+00:00,20,14,77
20621,11299,2026-06-07T13:03:29.653000+00:00,19,14,5
20622,11299,2026-06-07T13:03:29.653000+00:00,18,14,3
20623,11299,2026-06-07T13:03:29.872000+00:00,20,77,5
20624,11299,2026-06-07T13:03:29.872000+00:00,19,77,3
20625,11299,2026-06-07T13:03:30.137000+00:00,21,18,5
20626,11299,2026-06-07T13:03:30.137000+00:00,20,18,3
20627,11299,2026-06-07T13:03:33.481000+00:00,21,5,3
20628,11299,2026-06-07T13:03:49.484000+00:00,10,55,23
20629,11299,2026-06-07T13:03:51.109000+00:00,14,11,41
20630,11299,2026-06-07T13:03:51.750000+00:00,15,31,41
20631,11299,2026-06-07T13:03:54.594000+00:00,10,23,55
20632,11299,2026-06-07T13:03:57.344000+00:00,15,41,31
20633,11299,2026-06-07T13:03:58.453000+00:00,17,14,87
20634,11299,2026-06-07T13:04:47.488000+00:00,19,18,77
20635,11299,2026-06-07T13:04:47.488000+00:00,18,18,87
20636,11299,2026-06-07T13:05:10.238000+00:00,19,77,87
20637,11299,2026-06-07T13:05:10.941000+00:00,20,5,87
20638,11299,2026-06-07T13:07:35.260000+00:00,17,18,14
20639,11299,2026-06-07T13:08:50.214000+00:00,14,41,11
20640,11299,2026-06-07T13:08:51.136000+00:00,15,31,11
20641,11299,2026-06-07T13:09:19.620000+00:00,17,14,18
20642,11299,2026-06-07T13:15:52.210000+00:00,16,14,11
20643,11299,2026-06-07T13:15:55.460000+00:00,17,18,11
20644,11299,2026-06-07T13:19:24.201000+00:00,12,43,27
20645,11299,2026-06-07T13:19:25.405000+00:00,13,41,27
20646,11299,2026-06-07T13:25:39.981000+00:00,19,5,77
20647,11299,2026-06-07T13:25:40.293000+00:00,20,87,77
20648,11299,2026-06-07T13:39:25.642000+00:00,2,16,44
20649,11299,2026-06-07T13:43:53.935000+00:00,5,81,63
20650,11299,2026-06-07T13:43:59.888000+00:00,6,10,63
20651,11299,2026-06-07T13:44:00.404000+00:00,7,1,63
20652,11299,2026-06-07T13:45:12.113000+00:00,4,81,6
20653,11299,2026-06-07T13:45:17.903000+00:00,5,10,6
20654,11299,2026-06-07T13:45:18.581000+00:00,6,1,6
20655,11299,2026-06-07T13:45:34.843000+00:00,7,63,6
20656,11299,2026-06-07T13:48:41.144000+00:00,2,44,16
20657,11299,2026-06-07T13:49:46.941000+00:00,12,41,43
20658,11299,2026-06-07T13:49:48.113000+00:00,14,31,43
20659,11299,2026-06-07T14:00:31.409000+00:00,6,63,1
20660,11299,2026-06-07T14:00:49.253000+00:00,7,6,1
20661,11299,2026-06-07T14:01:41.566000+00:00,8,30,1
20662,11299,2026-06-07T14:01:59.009000+00:00,9,23,1
20663,11299,2026-06-07T14:02:00.579000+00:00,10,55,1
20664,11299,2026-06-07T14:02:01.408000+00:00,11,41,1
20665,11299,2026-06-07T14:02:01.940000+00:00,12,27,1
20666,11299,2026-06-07T14:02:02.754000+00:00,13,31,1
20667,11299,2026-06-07T14:02:03.631000+00:00,14,43,1
20668,11299,2026-06-07T14:02:09.344000+00:00,15,14,1
20669,11299,2026-06-07T14:02:17.438000+00:00,16,18,1
20670,11299,2026-06-07T14:02:25.282000+00:00,5,63,10
20671,11299,2026-06-07T14:02:28.298000+00:00,6,6,10
20672,11299,2026-06-07T14:02:35.932000+00:00,17,11,1
20673,11299,2026-06-07T14:02:54.310000+00:00,18,5,1
20674,11299,2026-06-07T14:02:55.893000+00:00,9,55,23
20675,11299,2026-06-07T14:06:07.311000+00:00,10,41,23
20676,11299,2026-06-07T14:06:16.514000+00:00,4,63,81
20677,11299,2026-06-07T14:06:22.404000+00:00,5,6,81
20678,11299,2026-06-07T14:12:44.362000+00:00,9,41,55
20679,11299,2026-06-07T14:17:42.083000+00:00,10,23,55
20680,11299,2026-06-07T14:20:04.966000+00:00,16,11,18
20681,11299,2026-06-07T14:20:11.919000+00:00,17,5,18
20682,11299,2026-06-07T14:21:21.854000+00:00,6,10,81
20683,11299,2026-06-07T14:21:23.260000+00:00,12,31,27
20684,11299,2026-06-07T14:22:45.262000+00:00,4,6,63
20685,11299,2026-06-07T14:30:54.102000+00:00,3,6,16
20686,11299,2026-06-07T14:30:54.341000+00:00,4,63,16
20687,11299,2026-06-07T14:31:06.020000+00:00,5,10,16
20688,11299,2026-06-07T14:31:08.296000+00:00,6,81,16
20689,11299,2026-06-07T14:31:15.422000+00:00,7,30,16
20690,11299,2026-06-07T14:32:51.024000+00:00,8,41,16
20691,11299,2026-06-07T14:32:52.304000+00:00,9,23,16
20692,11299,2026-06-07T14:32:53.264000+00:00,10,55,16
20693,11299,2026-06-07T14:32:54.679000+00:00,11,31,16
20694,11299,2026-06-07T14:32:56.418000+00:00,12,27,16
20695,11299,2026-06-07T14:33:01.822000+00:00,13,43,16
20696,11299,2026-06-07T14:33:06.828000+00:00,16,5,16
20697,11299,2026-06-07T15:16:45.227000+00:00,8,23,41
20698,11299,2026-06-07T15:16:46.523000+00:00,12,43,27
20699,11299,2026-06-07T15:16:51.503000+00:00,3,63,6
